충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-07-27,2021-07-27 20:46:28,2021-07-27 20:53:11,2021-07-27,6.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 20:35:58,2021-07-27 20:47:33,2021-07-27,11.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 20:33:25,2021-07-27 20:53:05,2021-07-27,19.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 20:18:50,2021-07-27 20:50:26,2021-07-27,31.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 20:18:03,2021-07-27 20:28:55,2021-07-27,10.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 19:55:38,2021-07-27 20:15:22,2021-07-27,19.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 19:50:28,2021-07-27 20:30:29,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 19:24:39,2021-07-27 19:49:09,2021-07-27,24.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 18:23:48,2021-07-27 19:03:49,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 18:23:00,2021-07-27 19:03:01,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 17:41:17,2021-07-27 18:21:18,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 17:28:02,2021-07-27 17:54:48,2021-07-27,26.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 17:25:54,2021-07-27 17:37:22,2021-07-27,11.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 16:45:11,2021-07-27 17:24:10,2021-07-27,38.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 16:42:16,2021-07-27 17:20:22,2021-07-27,38.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 16:06:32,2021-07-27 16:40:23,2021-07-27,33.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 16:02:53,2021-07-27 16:42:54,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 15:09:28,2021-07-27 15:49:28,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 15:00:18,2021-07-27 15:07:59,2021-07-27,7.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 14:32:35,2021-07-27 15:12:36,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 14:18:46,2021-07-27 14:58:47,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 13:45:28,2021-07-27 14:25:29,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 13:35:57,2021-07-27 14:15:58,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 13:02:29,2021-07-27 13:42:30,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 12:53:47,2021-07-27 13:33:48,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 12:33:10,2021-07-27 12:50:59,2021-07-27,17.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 12:19:25,2021-07-27 12:59:26,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 11:49:06,2021-07-27 12:29:08,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 11:43:19,2021-07-27 12:12:56,2021-07-27,29.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 11:27:37,2021-07-27 11:47:41,2021-07-27,20.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 11:27:20,2021-07-27 11:41:57,2021-07-27,14.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 11:10:08,2021-07-27 11:24:33,2021-07-27,14.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 11:01:01,2021-07-27 11:08:46,2021-07-27,7.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 10:50:43,2021-07-27 10:59:41,2021-07-27,8.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 10:41:27,2021-07-27 11:21:28,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 10:39:23,2021-07-27 10:49:19,2021-07-27,9.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 09:59:22,2021-07-27 10:39:23,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 09:57:46,2021-07-27 10:37:47,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 09:27:51,2021-07-27 09:56:21,2021-07-27,28.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 09:11:30,2021-07-27 09:26:04,2021-07-27,14.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 08:22:10,2021-07-27 09:02:11,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 07:54:28,2021-07-27 08:14:25,2021-07-27,19.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 06:59:53,2021-07-27 07:39:55,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 06:59:22,2021-07-27 07:39:23,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 05:37:33,2021-07-27 06:09:32,2021-07-27,31.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 04:59:04,2021-07-27 05:39:05,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 04:55:25,2021-07-27 05:35:26,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 03:28:20,2021-07-27 04:08:21,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 02:39:40,2021-07-27 03:19:41,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 02:14:11,2021-07-27 02:54:12,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 01:57:04,2021-07-27 02:37:05,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 01:56:12,2021-07-27 02:12:40,2021-07-27,16.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 01:13:05,2021-07-27 01:53:07,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 01:13:00,2021-07-27 01:53:01,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 00:57:02,2021-07-27 01:09:55,2021-07-27,12.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 00:21:35,2021-07-27 01:01:36,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-27 00:14:14,2021-07-27 00:54:15,2021-07-27,40.0,1,0
양재솔라스테이션,2021-07-27,2021-07-26 23:50:47,2021-07-27 00:19:43,2021-07-27,28.0,0,0
양재솔라스테이션,2021-07-27,2021-07-26 23:32:25,2021-07-27 00:12:27,2021-07-27,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 23:09:00,2021-07-26 23:49:01,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 22:42:23,2021-07-26 23:22:32,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 22:26:18,2021-07-26 23:06:19,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 22:07:59,2021-07-26 22:40:07,2021-07-26,32.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 21:56:33,2021-07-26 22:24:24,2021-07-26,27.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 21:21:40,2021-07-26 22:01:41,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 21:18:15,2021-07-26 21:52:28,2021-07-26,34.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 20:39:18,2021-07-26 21:19:20,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 20:35:17,2021-07-26 21:15:19,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 20:10:50,2021-07-26 20:36:36,2021-07-26,25.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 19:59:21,2021-07-26 20:33:21,2021-07-26,34.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 19:28:19,2021-07-26 20:08:21,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 19:17:13,2021-07-26 19:57:15,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 18:52:11,2021-07-26 19:26:40,2021-07-26,34.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 18:27:21,2021-07-26 18:57:08,2021-07-26,29.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 18:19:51,2021-07-26 18:50:11,2021-07-26,30.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 17:45:25,2021-07-26 18:25:26,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 17:36:51,2021-07-26 18:16:53,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 17:11:22,2021-07-26 17:34:37,2021-07-26,23.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 17:07:20,2021-07-26 17:42:18,2021-07-26,34.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 16:26:23,2021-07-26 17:06:25,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 16:25:00,2021-07-26 16:59:17,2021-07-26,34.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 16:23:34,2021-07-26 17:03:36,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 16:00:55,2021-07-26 16:22:04,2021-07-26,21.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 15:43:09,2021-07-26 15:59:30,2021-07-26,16.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 15:41:45,2021-07-26 16:17:17,2021-07-26,35.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 15:40:03,2021-07-26 16:20:04,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 15:01:25,2021-07-26 15:41:26,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 14:58:46,2021-07-26 15:38:47,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 14:56:55,2021-07-26 15:36:57,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 14:19:09,2021-07-26 14:59:10,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 14:15:09,2021-07-26 14:55:10,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 13:57:01,2021-07-26 14:13:30,2021-07-26,16.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 13:36:51,2021-07-26 14:16:52,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 13:14:36,2021-07-26 13:53:54,2021-07-26,39.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 12:46:37,2021-07-26 13:08:20,2021-07-26,21.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 12:29:41,2021-07-26 12:45:35,2021-07-26,15.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 12:15:49,2021-07-26 12:44:57,2021-07-26,29.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 11:53:14,2021-07-26 12:14:18,2021-07-26,21.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 11:38:52,2021-07-26 11:49:52,2021-07-26,11.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 11:34:10,2021-07-26 11:49:11,2021-07-26,15.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 11:10:21,2021-07-26 11:37:32,2021-07-26,27.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 10:52:08,2021-07-26 11:32:10,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 10:43:26,2021-07-26 11:08:55,2021-07-26,25.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 10:22:39,2021-07-26 10:50:29,2021-07-26,27.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 10:12:12,2021-07-26 10:21:18,2021-07-26,9.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 10:01:50,2021-07-26 10:41:51,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 09:16:28,2021-07-26 09:44:28,2021-07-26,28.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 07:48:43,2021-07-26 07:54:38,2021-07-26,5.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 07:20:50,2021-07-26 07:46:27,2021-07-26,25.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 05:44:12,2021-07-26 06:24:14,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 05:08:44,2021-07-26 05:41:47,2021-07-26,33.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 01:43:37,2021-07-26 02:23:38,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 01:01:09,2021-07-26 01:41:10,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 00:38:35,2021-07-26 01:18:36,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-26 00:19:08,2021-07-26 00:59:09,2021-07-26,40.0,0,0
양재솔라스테이션,2021-07-26,2021-07-25 23:53:10,2021-07-26 00:17:42,2021-07-26,24.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 22:42:49,2021-07-25 23:05:18,2021-07-25,22.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 22:33:51,2021-07-25 22:56:49,2021-07-25,22.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 22:17:24,2021-07-25 22:32:01,2021-07-25,14.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 21:56:58,2021-07-25 22:36:59,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 21:53:27,2021-07-25 22:14:43,2021-07-25,21.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 21:22:02,2021-07-25 21:52:07,2021-07-25,30.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 21:13:49,2021-07-25 21:40:16,2021-07-25,26.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 21:10:00,2021-07-25 21:50:01,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 20:45:00,2021-07-25 21:18:59,2021-07-25,33.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 20:17:12,2021-07-25 20:57:12,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 20:15:02,2021-07-25 20:41:47,2021-07-25,26.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 19:57:29,2021-07-25 20:11:48,2021-07-25,14.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 19:28:54,2021-07-25 20:08:55,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 18:21:31,2021-07-25 18:47:28,2021-07-25,25.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 18:21:06,2021-07-25 19:01:07,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 17:35:27,2021-07-25 18:15:29,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 17:01:53,2021-07-25 17:24:52,2021-07-25,22.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 16:58:58,2021-07-25 17:31:15,2021-07-25,32.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 16:19:50,2021-07-25 16:56:49,2021-07-25,36.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 16:19:46,2021-07-25 16:59:47,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 16:10:31,2021-07-25 16:17:40,2021-07-25,7.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 15:44:31,2021-07-25 16:17:57,2021-07-25,33.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 15:28:24,2021-07-25 16:08:25,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 15:13:35,2021-07-25 15:25:21,2021-07-25,11.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 15:13:32,2021-07-25 15:41:50,2021-07-25,28.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 15:12:26,2021-07-25 15:52:27,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 14:57:36,2021-07-25 15:10:18,2021-07-25,12.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 14:37:34,2021-07-25 15:10:10,2021-07-25,32.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 14:29:59,2021-07-25 15:10:00,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 14:19:07,2021-07-25 14:36:12,2021-07-25,17.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 14:14:33,2021-07-25 14:54:34,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 13:45:59,2021-07-25 14:25:59,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 13:37:16,2021-07-25 14:11:56,2021-07-25,34.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 13:35:47,2021-07-25 14:15:48,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 13:11:48,2021-07-25 13:33:10,2021-07-25,21.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 13:06:38,2021-07-25 13:32:21,2021-07-25,25.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 12:27:34,2021-07-25 13:07:35,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 12:24:38,2021-07-25 13:04:39,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 12:11:56,2021-07-25 12:26:11,2021-07-25,14.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 12:11:00,2021-07-25 12:23:18,2021-07-25,12.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 11:56:52,2021-07-25 12:09:33,2021-07-25,12.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 11:54:36,2021-07-25 12:10:22,2021-07-25,15.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 11:29:54,2021-07-25 11:50:35,2021-07-25,20.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 11:14:21,2021-07-25 11:54:22,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 11:06:56,2021-07-25 11:26:20,2021-07-25,19.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 10:42:46,2021-07-25 11:11:14,2021-07-25,28.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 10:00:57,2021-07-25 10:40:58,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 09:38:19,2021-07-25 10:18:20,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 09:37:34,2021-07-25 09:59:28,2021-07-25,21.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 09:20:27,2021-07-25 09:35:42,2021-07-25,15.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 08:35:13,2021-07-25 09:08:23,2021-07-25,33.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 07:20:15,2021-07-25 07:59:34,2021-07-25,39.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 07:20:09,2021-07-25 07:46:32,2021-07-25,26.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 06:57:24,2021-07-25 07:18:01,2021-07-25,20.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 06:51:56,2021-07-25 07:17:56,2021-07-25,26.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 06:15:13,2021-07-25 06:34:07,2021-07-25,18.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 05:33:22,2021-07-25 06:13:22,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 04:42:36,2021-07-25 05:07:52,2021-07-25,25.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 03:58:21,2021-07-25 04:38:22,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 03:24:10,2021-07-25 03:56:13,2021-07-25,32.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 02:41:28,2021-07-25 03:21:29,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 01:31:19,2021-07-25 02:11:20,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 01:15:14,2021-07-25 01:55:15,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 01:10:47,2021-07-25 01:29:19,2021-07-25,18.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 00:37:35,2021-07-25 01:13:48,2021-07-25,36.0,6,1
양재솔라스테이션,2021-07-25,2021-07-25 00:27:59,2021-07-25 01:08:00,2021-07-25,40.0,6,1
양재솔라스테이션,2021-07-25,2021-07-24 23:55:45,2021-07-25 00:35:46,2021-07-25,40.0,5,1
양재솔라스테이션,2021-07-25,2021-07-24 23:34:11,2021-07-25 00:14:12,2021-07-25,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 22:39:05,2021-07-24 22:55:10,2021-07-24,16.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 21:57:18,2021-07-24 22:37:18,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 21:12:20,2021-07-24 21:45:08,2021-07-24,32.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 21:09:36,2021-07-24 21:49:37,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 20:45:13,2021-07-24 21:03:56,2021-07-24,18.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 20:41:54,2021-07-24 21:03:30,2021-07-24,21.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 20:07:47,2021-07-24 20:43:25,2021-07-24,35.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 20:00:09,2021-07-24 20:40:09,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 19:24:42,2021-07-24 20:04:43,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 19:13:49,2021-07-24 19:53:50,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 18:42:53,2021-07-24 19:22:54,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 18:30:48,2021-07-24 19:10:50,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 18:02:59,2021-07-24 18:29:00,2021-07-24,26.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 18:01:04,2021-07-24 18:41:04,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 17:20:29,2021-07-24 18:00:30,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 17:08:15,2021-07-24 17:48:16,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 16:36:14,2021-07-24 17:16:15,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 16:14:43,2021-07-24 16:54:44,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 15:54:38,2021-07-24 16:34:20,2021-07-24,39.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 15:34:31,2021-07-24 16:12:35,2021-07-24,38.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 15:06:18,2021-07-24 15:46:19,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 15:06:13,2021-07-24 15:32:02,2021-07-24,25.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 14:47:49,2021-07-24 15:04:53,2021-07-24,17.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 14:24:16,2021-07-24 15:01:50,2021-07-24,37.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 14:06:02,2021-07-24 14:46:04,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 13:44:54,2021-07-24 14:22:10,2021-07-24,37.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 13:43:23,2021-07-24 14:04:29,2021-07-24,21.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 13:32:50,2021-07-24 13:40:30,2021-07-24,7.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 12:54:50,2021-07-24 13:34:51,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 12:49:48,2021-07-24 13:29:49,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 12:43:26,2021-07-24 12:53:16,2021-07-24,9.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 12:19:56,2021-07-24 12:41:48,2021-07-24,21.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 12:17:44,2021-07-24 12:48:26,2021-07-24,30.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 11:47:06,2021-07-24 12:18:30,2021-07-24,31.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 11:35:32,2021-07-24 12:15:33,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 11:34:39,2021-07-24 11:45:19,2021-07-24,10.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 11:13:42,2021-07-24 11:33:53,2021-07-24,20.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 10:56:35,2021-07-24 11:32:39,2021-07-24,36.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 10:22:54,2021-07-24 10:59:23,2021-07-24,36.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 10:14:59,2021-07-24 10:53:24,2021-07-24,38.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 10:00:47,2021-07-24 10:08:35,2021-07-24,7.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 09:33:01,2021-07-24 10:08:37,2021-07-24,35.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 09:14:17,2021-07-24 09:54:18,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 09:00:50,2021-07-24 09:09:05,2021-07-24,8.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 08:43:17,2021-07-24 08:58:55,2021-07-24,15.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 08:40:47,2021-07-24 09:12:49,2021-07-24,32.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 08:29:32,2021-07-24 08:41:48,2021-07-24,12.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 08:16:00,2021-07-24 08:38:21,2021-07-24,22.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 08:02:38,2021-07-24 08:26:27,2021-07-24,23.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 07:31:46,2021-07-24 08:11:47,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 07:16:36,2021-07-24 07:56:38,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 06:46:11,2021-07-24 07:26:12,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 06:11:59,2021-07-24 06:43:36,2021-07-24,31.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 06:10:13,2021-07-24 06:43:04,2021-07-24,32.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 05:30:07,2021-07-24 06:10:08,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 05:26:32,2021-07-24 06:06:33,2021-07-24,40.0,5,1
